title,artist,album,importance,meaningful_score,career_score,pattern_label,affinity,recency,peak_rank,peak_month,chart_weeks_top10,chart_weeks_top20,chart_weeks_top50,tenure_months,return_quarters,had_comeback,plays,plays_kept,intentional_plays,passive_plays,intentional_orig_plays,album_session_plays,passive_extension_plays,album_session_count,distinct_album_days,plays_loop_tail,plays_drift,plays_capped_out,plays_legacy,legacy_est_intentional,legacy_est_passive,legacy_est_loop_tail,kept_legacy,distinct_play_days,median_ms_played,duration_weight,engagement_units,is_playlist_fodder,first_played_at,last_played_at,days_since_last_play,library_age_days,library_age_years,active_lifespan_days,burstiness,real_year_plays,skips,chosen_skip_rate,thrown_skip_rate,skip_temporal_gini,skip_context_entropy_ratio,adjusted_skip_penalty,avg_completion,in_spotify_library,in_apple_library,in_itunes_library,album_is_ambient,canonical_track_id,spotify_uri,apple_song_id,isrc
Orange Sky,Alexi Murdoch,Four Songs - EP,0.30422706205197453,0.5871138178926995,303.0,core_favorite,0.4965669133912027,0.015717285043132363,1,2023-04-01,3,4,13,79,23,true,164,102,6,96,6,6,96,3,3,2,22,0,38,5.885647246896232,32.114352753103766,0.0,38.0,131,379544.0,1.5814333333333335,251.19851270557498,false,2019-07-08T16:29:47.011000+0000,2026-02-24T02:50:58.000000+0000,107.0,2530.0,6.926762491444216,2422.0,0.0426877470355731,"{""2025"": 6, ""2020"": 5, ""2022"": 32, ""2019"": 15, ""2023"": 23, ""2024"": 7, ""2026"": 1, ""2021"": 13}",0,0.0,0.0,0.0,0.0,0.0,0.9020783229115485,false,true,true,false,t_69a57f1d01bb6878,,20782599,
Down The Line,José González,In Our Nature,0.3005255056765002,0.7602538129079015,80.0,core_favorite,0.4793184539423121,0.03233608327778245,4,2021-02-01,1,1,3,86,18,false,245,33,8,25,8,8,25,11,10,0,5,0,207,30.868310756702158,168.4293636619025,0.0,199.29767441860466,239,192906.0,0.803775,347.97821986714115,false,2010-05-15T17:20:07.874396+0000,2026-04-08T06:59:46.000000+0000,64.0,5881.0,16.10130047912389,5806.0,0.01275293317463011,"{""2020"": 1, ""2023"": 1, ""2024"": 4, ""2025"": 2, ""2022"": 3, ""2021"": 11, ""2018"": 2, ""2026"": 1, ""2016"": 1, ""2017"": 7}",11,0.0,0.08108108108108109,0.3444708226524442,0.41492141645131214,0.0055695771181745145,0.929399606180007,false,true,true,false,t_c829978465e0f4de,,828050122,
In the Morning,ZHU,Generationwhy,0.29952061564485966,0.5999982571033137,297.0,core_favorite,0.4197488684716329,0.11917823640469978,1,2016-09-01,3,5,11,115,21,false,176,104,12,92,12,12,92,17,14,6,6,0,60,8.993348934136856,49.0711671948954,0.0,58.064516129032256,151,246389.0,1.0266208333333333,245.26550898968577,false,2016-08-11T23:35:51.420000+0000,2026-04-26T18:54:50.000000+0000,46.0,3591.0,9.831622176591376,3544.0,0.013088276246171038,"{""2023"": 12, ""2017"": 26, ""2022"": 1, ""2025"": 4, ""2016"": 48, ""2018"": 3, ""2024"": 5, ""2019"": 1, ""2026"": 4}",7,0.0,0.044642857142857144,0.6029100586742167,0.5585110220114333,0.003483438084695343,0.8929130394543474,false,true,true,false,t_c3094bf863d41795,,1125546742,
Innerbloom,Dustin Tebbutt,,0.29474318775248776,0.36619413797905165,350.0,core_favorite,0.42216898171872663,0.10360449680312951,1,2023-06-01,6,7,9,33,13,true,126,91,28,63,28,28,63,0,0,1,34,0,0,0.0,0.0,0.0,0.0,77,259480.0,1.0811666666666666,141.37941666666666,false,2023-06-12T04:38:58.000000+0000,2026-05-03T21:02:00.000000+0000,38.0,716.0,1.9603011635865846,1056.0,0.0,"{""2024"": 18, ""2026"": 3, ""2025"": 8, ""2023"": 62}",1,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,false,true,true,false,t_86e22128f1570678,,,
Time,Angelo De Augustine,Tomb,0.2895954472692874,0.5417117158878568,492.0,core_favorite,0.4824109696289134,0.0003721637298484061,2,2021-06-01,4,7,20,62,21,true,220,126,9,117,9,9,117,9,9,5,58,0,31,4.8014490698364,26.198550930163602,0.0,31.0,144,236820.0,0.98675,228.5191649348305,false,2020-08-08T21:54:31.979000+0000,2025-10-27T18:05:34.000000+0000,227.0,2133.0,5.839835728952772,1905.0,0.10689170182841068,"{""2021"": 28, ""2020"": 16, ""2023"": 30, ""2024"": 7, ""2025"": 14, ""2022"": 31}",0,0.0,0.0,0.0,0.0,0.0,0.9351743898799203,false,true,true,false,t_c8d91fc171152296,,1436508099,
Crush,Dave Matthews Band,Before These Crowded Streets,0.28712654652355213,0.28699820193743736,41.0,core_favorite,0.4360225610345001,0.06378252475713021,10,2023-12-01,1,1,1,27,8,false,175,15,2,13,2,2,13,7,7,2,1,0,157,21.691883820087504,118.35925254354888,0.0,140.05113636363637,172,488571.0,2.0357125000000003,354.0347002378795,false,2005-08-10T10:10:51.764331+0000,2026-03-27T02:21:33.000000+0000,76.0,7631.0,20.892539356605063,7533.0,0.012842353557856123,"{""2024"": 5, ""2025"": 2, ""2026"": 5, ""2023"": 3}",20,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,false,true,true,false,t_b5ccb1b8fb49415b,,552071428,
willow,Taylor Swift,evermore,0.28346495131280475,0.5594101713605037,390.0,core_favorite,0.4161843529112913,0.08438584891507486,5,2023-10-01,3,7,12,50,17,true,181,94,11,83,11,11,83,39,22,3,44,0,40,6.195418154627612,33.80458184537239,0.0,40.0,128,214707.0,0.8946125,195.78065551192842,false,2020-12-11T15:52:41.711000+0000,2026-04-19T23:28:52.000000+0000,52.0,2002.0,5.4811772758384665,1955.0,0.023476523476523514,"{""2024"": 23, ""2025"": 2, ""2026"": 1, ""2021"": 25, ""2022"": 15, ""2020"": 8, ""2023"": 20}",3,0.05,0.014925373134328358,0.3403623442304542,0.40363810907330855,0.01774716543419371,0.9850052192081101,false,true,true,false,t_4973566edb85cc7a,,1544268298,
Tompkins Square Park,Mumford & Sons,Wilder Mind [ Deluxe Edition ],0.2828664837443338,0.47646793676448296,221.0,core_favorite,0.4714436505385188,7.335530564035427e-7,2,2017-11-01,3,3,7,99,12,false,178,67,11,56,11,11,56,0,0,3,0,0,108,15.847227490257998,86.46856198342623,0.0,102.31578947368422,162,311674.0,1.2986416666666667,289.5227336442078,false,2015-05-23T08:37:01.370370+0000,2025-04-25T18:52:11.000000+0000,412.0,4048.0,11.082819986310746,3625.0,0.10449604743083007,"{""2022"": 11, ""2025"": 5, ""2016"": 2, ""2018"": 28, ""2019"": 1, ""2017"": 20}",8,0.0,0.031746031746031744,0.0,0.27377551157755486,0.0017382572163654277,0.8944960399604308,false,true,true,false,t_623140e1558737a7,,,
Sleeping In,The Postal Service,Give Up,0.2826259959302673,0.561791649551337,132.0,core_favorite,0.47104332391365267,3.955189390790918e-9,2,2021-03-01,2,3,3,93,18,true,239,48,14,34,14,14,34,1,1,0,7,0,184,28.34487527609087,154.66053012931454,0.0,183.0054054054054,230,261117.0,1.0879875,378.70084425147974,false,2006-01-21T16:59:20.777174+0000,2024-12-15T01:29:49.000000+0000,543.0,7461.0,20.427104722792606,6902.0,0.07492293258276372,"{""2017"": 7, ""2016"": 1, ""2023"": 6, ""2024"": 8, ""2020"": 3, ""2021"": 20, ""2018"": 2, ""2019"": 1}",2,0.0,0.022727272727272728,0.0,0.0,0.0,0.8993284394938021,false,true,true,false,t_15f2eeed7fbfd324,,597937191,
That's the Way,Led Zeppelin,Almost Famous,0.2808448614859679,0.23879237896873343,23.0,core_favorite,0.46562774969229653,0.003670529176474897,28,2025-02-01,0,0,1,2,3,false,206,6,1,5,1,1,5,0,0,0,0,0,200,29.501991212512436,160.97419926367803,0.0,190.47619047619045,206,337134.0,1.404725,365.4209631363316,false,2007-02-09T15:13:47.637500+0000,2026-02-02T00:22:56.000000+0000,129.0,7078.0,19.378507871321013,6932.0,0.02062729584628431,"{""2025"": 2, ""2026"": 1, ""2024"": 3}",11,0.5,0.0,0.0,0.0,0.0,0.0,false,true,true,false,t_cd193312d3923629,,,
Daylight,RÜFÜS DU SOL,Bloom,0.2789024450887714,0.7021970840261041,400.0,core_favorite,0.4647851434653092,0.00007839752396480031,4,2016-08-01,2,7,13,112,14,false,223,92,19,73,19,19,73,119,65,7,25,0,99,14.882669934682655,81.205565359435,0.0,96.08823529411765,181,195716.0,0.8154833333333333,271.85678684949977,false,2016-05-15T00:48:18.121000+0000,2025-09-06T02:01:09.000000+0000,278.0,3425.0,9.377138945927447,3401.0,0.007007299270073042,"{""2018"": 7, ""2016"": 40, ""2019"": 4, ""2021"": 1, ""2017"": 37, ""2025"": 3}",12,0.08695652173913043,0.058333333333333334,0.5710186640439798,0.3268140942331782,0.023029068803722477,0.8987561788646968,false,true,true,false,t_bb0a25002f12b994,,1058740889,
Tell Me,RÜFÜS DU SOL,Bloom,0.2752930350742313,0.7012749805457478,341.0,core_favorite,0.4587863917411358,0.00005300007387461531,2,2016-07-01,4,5,11,111,17,false,205,86,22,64,22,22,64,119,65,2,29,0,88,13.32703283039895,72.71741161404549,0.0,86.04444444444444,163,229147.0,0.9547791666666667,262.09698313145526,false,2016-05-21T02:17:06.977000+0000,2025-09-06T03:43:32.000000+0000,278.0,3425.0,9.377138945927447,3395.0,0.008759124087591275,"{""2017"": 38, ""2021"": 1, ""2016"": 33, ""2019"": 4, ""2018"": 5, ""2025"": 5}",2,0.0,0.0,0.0,0.0,0.0,0.9395346794508731,false,true,true,false,t_bb9bd0c1b2b9f24e,,1058740891,
Something About You,Hayden James,Something About You - Single,0.2714091599969178,0.6740113399643263,285.0,core_favorite,0.43554423586115476,0.02520654620056241,2,2016-10-01,1,3,10,116,25,true,200,104,12,92,12,12,92,8,7,9,5,0,82,11.834656724919338,64.57443418417158,0.0,76.40909090909092,166,225000.0,0.9375,262.1892567034423,false,2016-04-03T23:47:36.012195+0000,2026-03-26T21:31:54.000000+0000,76.0,3734.0,10.223134839151266,3643.0,0.024370648098553827,"{""2018"": 12, ""2024"": 4, ""2016"": 48, ""2021"": 6, ""2025"": 7, ""2026"": 2, ""2019"": 6, ""2023"": 8, ""2017"": 8, ""2022"": 3}",9,0.038461538461538464,0.017857142857142856,0.49858913620302947,0.5178513946469935,0.016340477966013393,0.8211657398236846,false,true,true,false,t_74fab918a03ee104,,981970454,
Rosa Parks,Outkast,Aquemini,0.2703465593055658,0.4693535278534728,43.0,core_favorite,0.4439885400503347,0.009883588188412396,8,2023-12-01,1,1,1,96,15,false,239,29,2,27,2,2,27,0,0,1,1,0,208,29.78206344908989,162.50238099535454,0.0,192.28444444444443,237,237191.0,0.9882958333333334,362.10228765369857,false,2005-08-05T11:37:22.322115+0000,2026-02-24T22:47:05.000000+0000,106.0,7629.0,20.8870636550308,7508.0,0.01586053217984007,"{""2025"": 2, ""2019"": 2, ""2024"": 8, ""2026"": 2, ""2016"": 3, ""2022"": 1, ""2018"": 2, ""2023"": 5, ""2021"": 4}",19,0.0,0.06451612903225806,0.0,0.3419087117674848,0.004411725313128835,0.711998850054877,false,true,true,false,t_9b6ba174b2ddb67b,,256461798,
Dreams,Fleetwood Mac,Rumours,0.26983587555615707,0.5648328811559344,189.0,core_favorite,0.4348939643890644,0.02224874230679604,2,2022-05-01,2,4,7,109,18,true,227,69,8,61,8,8,61,8,7,4,25,0,129,19.092213613177424,104.17445305348924,0.0,123.26666666666667,188,257795.0,1.0741458333333334,306.01171362863005,false,2011-04-06T18:31:57.779070+0000,2026-03-16T16:49:05.000000+0000,87.0,5560.0,15.222450376454484,5457.0,0.018525179856115126,"{""2024"": 1, ""2016"": 1, ""2019"": 4, ""2021"": 16, ""2026"": 3, ""2023"": 2, ""2017"": 5, ""2025"": 6, ""2020"": 2, ""2022"": 29}",6,0.0,0.0,0.0,0.0,0.0,0.878619720197912,false,true,true,false,t_a45f8cf0ac8c2da6,,651871679,
Delilah (pull me out of this),Fred again..,,0.2679366493594705,0.38555231440144083,210.0,core_favorite,0.3657355094374648,0.12123835924247905,1,2022-10-01,2,4,7,42,15,true,92,84,21,63,21,21,63,0,0,3,5,0,0,0.0,0.0,0.0,0.0,76,250702.0,1.0445916666666668,130.9910625,false,2022-10-18T02:11:37.000000+0000,2026-04-28T05:36:27.000000+0000,44.0,787.0,2.1546885694729636,1288.0,0.0,"{""2026"": 5, ""2023"": 19, ""2025"": 16, ""2024"": 16, ""2022"": 28}",5,0.07142857142857142,0.04,0.4425967701165039,0.7009752970622279,0.043356133042326495,0.0,false,true,true,false,t_d613d8eb029c8aff,,1682536778,
Jimi Thing,Dave Matthews Band,Live at Central Park,0.265740557657239,0.1959503479308662,45.0,core_favorite,0.387801358896577,0.08264935579823192,23,2026-03-01,0,0,2,26,3,false,158,6,2,4,2,2,4,0,0,0,0,0,152,22.648566620967777,123.57928148029805,0.0,146.22784810126583,158,425136.5,1.7714020833333335,314.65962476574765,false,2005-07-31T05:31:34.496711+0000,2026-03-27T01:04:39.000000+0000,76.0,7631.0,20.892539356605063,7543.0,0.01153190931725856,"{""2024"": 2, ""2025"": 1, ""2026"": 3}",6,0.0,0.0,0.0,0.0,0.0,0.0,false,true,true,false,t_fd3942dad4fe0371,,,
Into the Mystic,Van Morrison,Moondance,0.2619341368835411,0.62148426440571,162.0,core_favorite,0.4335680635922844,0.004483246820426209,10,2020-01-01,1,3,5,93,20,true,239,54,17,37,17,17,37,17,15,0,2,0,183,27.299784023726854,148.95811071311525,0.0,176.2578947368421,233,208097.0,0.8670708333333333,352.03047766049605,false,2005-08-05T07:45:36.808743+0000,2026-02-08T00:22:11.000000+0000,123.0,7631.0,20.892539356605063,7491.0,0.01834621936836589,"{""2021"": 7, ""2018"": 17, ""2024"": 2, ""2017"": 5, ""2020"": 4, ""2023"": 5, ""2025"": 4, ""2026"": 1, ""2019"": 5, ""2022"": 4}",8,0.0,0.023255813953488372,0.0,0.0,0.0,0.954579028296523,false,true,true,false,t_ea56dd72b009ec76,,712727466,
Hypnotised,RÜFÜS DU SOL,Bloom,0.25863244863845847,0.6477911920120129,260.0,core_favorite,0.43101877782474324,0.00005295485903136364,5,2016-07-01,3,5,9,110,17,false,191,75,19,56,19,19,56,119,65,3,29,0,84,12.14301958307012,66.25698041692989,0.0,78.4,151,247000.0,1.0291666666666668,246.11276216045485,false,2016-05-23T22:17:42.467000+0000,2025-09-06T03:39:42.000000+0000,278.0,3425.0,9.377138945927447,3392.0,0.009635036496350335,"{""2024"": 1, ""2018"": 6, ""2021"": 1, ""2016"": 30, ""2017"": 30, ""2019"": 2, ""2020"": 1, ""2025"": 4}",7,0.0,0.010752688172043012,0.0,0.0,0.0,0.933098857081746,false,true,true,false,t_bc66c6b7dc977488,,1058740890,
seven,Taylor Swift,folklore,0.2569176680355252,0.5478072608926822,128.0,core_favorite,0.3549523718799288,0.10986561226891982,7,2020-07-01,2,2,5,63,20,false,173,71,8,63,8,8,63,21,19,1,57,0,44,6.663516415199475,36.358705807022744,0.0,43.02222222222222,112,208907.0,0.8704458333333334,168.056982503183,false,2020-07-24T06:22:33.940000+0000,2026-03-09T19:09:07.000000+0000,94.0,2148.0,5.880903490759754,2054.0,0.043761638733705754,"{""2026"": 1, ""2020"": 13, ""2022"": 18, ""2025"": 9, ""2021"": 10, ""2024"": 10, ""2023"": 10}",1,0.0,0.0,0.0,0.0,0.0,0.9362595896912719,false,true,true,false,t_15580f9f9eb366d4,,1524801939,
Blessings,Hollow Coves,Blessings,0.25588063901152974,0.34924463538909234,288.0,core_favorite,0.3348358087834611,0.13744788435363278,1,2023-09-01,5,5,10,33,11,false,142,91,13,78,13,13,78,14,12,4,47,0,0,0.0,0.0,0.0,0.0,72,250933.0,1.0455541666666668,126.56881666666668,false,2023-07-10T17:17:23.000000+0000,2026-04-18T18:53:47.000000+0000,54.0,1067.0,2.921286789869952,1013.0,0.05060918462980324,"{""2025"": 15, ""2026"": 2, ""2024"": 25, ""2023"": 49}",2,0.047619047619047616,0.007633587786259542,0.0,0.28509534064300807,0.014011228664098397,0.0,false,false,false,false,t_84b97e82241b7a46,spotify:track:4QpnTJdniesQvZfHfzLTXJ,,
champagne problems,Taylor Swift,evermore,0.2553304672839434,0.505425028623842,424.0,core_favorite,0.42514450279933613,0.0006094140108542431,1,2020-12-01,5,7,15,40,15,true,179,94,12,82,12,12,82,39,22,2,43,0,40,5.9003982425024875,32.194839852735605,0.0,38.095238095238095,122,244000.0,1.0166666666666666,198.34778180501812,false,2020-12-11T05:11:12.665000+0000,2025-12-10T03:34:40.000000+0000,183.0,2002.0,5.4811772758384665,1824.0,0.0889110889110889,"{""2021"": 27, ""2023"": 26, ""2024"": 13, ""2022"": 18, ""2020"": 9, ""2025"": 1}",5,0.05,0.014814814814814815,0.5391385682540182,0.2444537858328574,0.009456884144843419,0.9054488545425519,false,true,true,false,t_810a3c0dfbb59dec,,1544268301,
Lie In Our Graves,Dave Matthews Band,Unknown Version,0.25369199792535024,0.11832489401717794,31.0,core_favorite,0.3672013962677769,0.08342790041171023,20,2026-03-01,0,1,1,0,2,false,134,5,1,4,1,1,4,0,0,0,0,0,129,18.95182968955112,103.40846442809594,0.0,122.36029411764706,134,533850.0,2.224375,297.83870269681825,false,2005-08-13T10:37:37.147287+0000,2026-03-27T02:09:16.000000+0000,76.0,7631.0,20.892539356605063,7530.0,0.013235486830035392,"{""2026"": 3, ""2024"": 2}",7,0.0,0.0,0.0,0.0,0.0,0.0,false,true,true,false,t_3d2d178840c62536,,311674636,
Blessings (feat. Jamila Woods),Chance the Rapper,Coloring Book,0.2534941453674975,0.480513504352574,326.0,core_favorite,0.4224902422776992,2.1948620351267826e-12,2,2019-04-01,3,6,11,69,16,true,182,91,22,69,22,22,69,30,21,9,2,0,80,11.800796485004975,64.38967970547121,0.0,76.19047619047619,147,230067.0,0.9586125000000001,243.78637318881238,false,2017-02-13T13:55:45.328000+0000,2024-05-05T21:25:02.028000+0000,766.0,3405.0,9.322381930184806,2638.0,0.22525697503671072,"{""2024"": 1, ""2020"": 4, ""2019"": 62, ""2023"": 2, ""2022"": 6, ""2018"": 5, ""2017"": 11}",7,0.038461538461538464,0.022988505747126436,0.5996601663249184,0.4276508996729696,0.01289315469465849,0.8650235391437394,false,true,true,false,t_a339c3bb19c64690,,1113239704,
Until the Sun Needs to Rise,RÜFÜS DU SOL,Bloom,0.2507851466558448,0.5865869902729921,278.0,core_favorite,0.41793995540471474,0.000052933532539865216,9,2016-08-01,1,5,11,111,17,false,172,74,19,55,19,19,55,119,65,2,27,0,69,10.24180063686877,55.883199363131226,0.0,66.125,136,292000.0,1.2166666666666668,239.13147038742852,false,2016-05-15T01:07:01.921000+0000,2025-09-06T03:48:24.000000+0000,278.0,3425.0,9.377138945927447,3401.0,0.007007299270073042,"{""2025"": 5, ""2021"": 2, ""2019"": 3, ""2020"": 1, ""2016"": 30, ""2017"": 29, ""2018"": 4}",6,0.0,0.03296703296703297,0.34608742547289584,0.4163767967493276,0.002270277428192404,0.8750931220175385,false,true,true,false,t_2ad4435a6ee51a5e,,1058740892,
Spirit Bird,Xavier Rudd,Spirit Bird,0.24986304192802106,0.3002926885621721,296.0,core_favorite,0.41643840321030756,4.591329169397533e-12,1,2020-03-01,4,5,8,38,14,true,113,70,12,58,12,12,58,43,35,6,6,0,31,4.8014490698364,26.198550930163602,0.0,31.0,96,430570.0,1.7940416666666668,201.9703540124989,false,2020-03-16T16:43:26.391000+0000,2024-05-27T02:38:34.000000+0000,745.0,2278.0,6.236824093086927,1532.0,0.32748024582967517,"{""2023"": 8, ""2020"": 16, ""2022"": 25, ""2024"": 2, ""2021"": 19}",3,0.14285714285714285,0.0,0.40000000000000013,0.0,0.0,0.8271623484305378,false,true,true,false,t_657947e6433a5213,,1440789613,
Crash Into Me,Dave Matthews Band,Live In Chicago - 12.19.98 [Disc 2],0.24895995797265277,0.37147188962039873,126.0,core_favorite,0.353590012367364,0.09201487638058599,12,2018-04-01,0,1,6,96,15,false,181,42,7,35,7,7,35,0,0,1,3,3,132,19.139887575572963,104.43458050953342,0.0,123.57446808510639,171,316466.0,1.3186083333333334,298.2392384969011,false,2005-08-15T17:07:43.859848+0000,2026-04-18T06:11:45.000000+0000,54.0,7631.0,20.892539356605063,7550.0,0.010614598348840265,"{""2018"": 13, ""2024"": 14, ""2019"": 2, ""2020"": 4, ""2022"": 2, ""2026"": 4, ""2025"": 3}",11,0.14285714285714285,0.0,0.0,0.2684675198664483,0.03835250283806404,0.864730025704393,false,true,true,false,t_65707b1215e623b4,,269602218,
It's Not Living (If It's Not With You),The 1975,A Brief Inquiry Into Online Relationships,0.24788117388399789,0.31250381011992895,71.0,core_favorite,0.23889086929552478,0.2613666307667075,4,2019-04-01,1,1,2,80,16,false,94,50,5,45,5,5,45,58,37,3,7,0,34,4.711778543914158,25.70927408766479,0.0,30.42105263157895,75,248336.0,1.0347333333333333,121.78172242249428,false,2019-04-05T04:18:03.937000+0000,2026-04-17T02:32:19.000000+0000,55.0,2624.0,7.184120465434634,2568.0,0.021341463414634165,"{""2019"": 24, ""2022"": 17, ""2023"": 1, ""2021"": 1, ""2020"": 2, ""2026"": 1, ""2025"": 4}",7,0.0,0.04918032786885246,0.6624188332208678,0.28039562780457955,0.0018445175950751647,0.9219489267426625,false,true,true,false,t_cd0e3656c41d7de4,,1435546686,
cardigan,Taylor Swift,folklore,0.24661194477504195,0.5649106519336773,283.0,core_favorite,0.41098357401025665,0.00005450092221990103,4,2020-08-01,2,4,11,55,21,true,182,83,11,72,11,11,72,21,19,1,53,0,45,6.969845423956063,38.030154576043934,0.0,45.0,122,239561.0,0.9981708333333333,194.90142112418403,false,2020-07-24T06:02:43.545000+0000,2025-09-22T18:07:47.000000+0000,262.0,2148.0,5.880903490759754,1886.0,0.12197392923649908,"{""2023"": 25, ""2025"": 11, ""2024"": 9, ""2022"": 14, ""2021"": 11, ""2020"": 13}",1,0.0,0.007692307692307693,0.0,0.0,0.0,0.9418631743756691,false,true,true,false,t_7e9351ce044cffe1,,1524801580,
"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,0.24584825954272801,0.4144083765814179,68.0,core_favorite,0.40974294040969556,6.238242276709169e-6,21,2018-01-01,0,0,4,57,11,false,206,39,4,35,4,4,35,4,4,0,4,0,163,24.641626489566022,134.4541818936675,0.0,159.09580838323353,198,231874.0,0.9661416666666667,307.5302416118657,false,2008-11-20T23:56:53.720859+0000,2025-07-25T16:40:56.000000+0000,321.0,6426.0,17.593429158110883,6090.0,0.05228758169934644,"{""2021"": 8, ""2025"": 1, ""2020"": 1, ""2022"": 9, ""2018"": 12, ""2023"": 1, ""2017"": 7}",5,0.0,0.022727272727272728,0.0,0.0,0.0,0.9898162457585025,false,true,true,false,t_31be0ce44a867ce5,,912314331,
Landslide,Fleetwood Mac,,0.2427972244732106,0.5268692635078668,263.0,core_favorite,0.35952306802393846,0.06770845914711879,5,2024-11-01,4,5,10,95,29,true,244,109,22,87,22,22,87,0,0,2,33,2,98,14.441940766272715,78.80077768032923,0.0,93.24271844660194,192,199366.0,0.8306916666666667,291.56895535132077,false,2005-08-21T12:21:36.566327+0000,2026-04-21T02:29:45.000000+0000,51.0,7631.0,20.892539356605063,7547.0,0.011007731621019534,"{""2021"": 10, ""2023"": 11, ""2024"": 10, ""2018"": 35, ""2026"": 3, ""2020"": 2, ""2019"": 9, ""2025"": 12, ""2022"": 17}",5,0.0,0.0,0.0,0.0,0.0,0.9068253629790334,false,true,true,false,t_63b22cc8f812af64,,304937066,
15 Step,Radiohead,In Rainbows,0.24125101128287893,0.3554101690230899,8.0,core_favorite,0.4020849631187327,8.352909826818973e-8,43,2021-02-01,0,0,1,91,6,false,207,12,3,9,3,3,9,37,27,0,0,0,195,27.7807518077494,151.5824557394204,0.0,179.3632075471698,207,230407.0,0.9600291666666667,313.6323400897685,false,2007-10-26T05:50:59.276923+0000,2025-02-24T18:46:20.000000+0000,472.0,6816.0,18.661190965092402,6331.0,0.071156103286385,"{""2025"": 3, ""2021"": 6, ""2017"": 3}",19,0.0,0.18181818181818182,0.0,0.32415304878624457,0.011787383592227077,0.8141630961076048,false,true,true,false,t_4cd483a064fe9854,,1109715066,
Real Love Baby,Father John Misty,Real Love Baby - Single,0.23530494394803878,0.6197532068674753,280.0,core_favorite,0.3620214685108716,0.045230157103789526,6,2022-05-01,2,5,10,87,28,true,182,98,9,89,9,9,89,6,6,4,40,0,40,6.044310394758646,32.98007984914379,0.0,39.02439024390244,131,189294.0,0.788725,191.170192955614,false,2018-09-02T21:23:49.012000+0000,2026-04-17T00:45:23.000000+0000,55.0,2840.0,7.775496235455168,2783.0,0.020070422535211296,"{""2026"": 1, ""2024"": 13, ""2023"": 13, ""2019"": 17, ""2021"": 8, ""2020"": 3, ""2018"": 6, ""2025"": 8, ""2022"": 29}",1,0.0,0.0,0.0,0.0,0.0,0.9057153674452757,false,true,true,false,t_1332e66352840ce4,,1133711685,
Deeper Well,Kacey Musgraves,Deeper Well,0.23320662372527007,0.33027636127186877,299.0,core_favorite,0.3260527114359981,0.09393749215917797,1,2024-03-01,5,5,9,25,10,false,92,73,22,51,22,22,51,24,21,0,19,0,0,0.0,0.0,0.0,0.0,67,232133.0,0.9672208333333334,112.94298958333334,false,2024-03-05T00:21:31.000000+0000,2026-04-12T02:01:37.000000+0000,60.0,828.0,2.2669404517453797,768.0,0.07246376811594202,"{""2024"": 52, ""2025"": 18, ""2026"": 3}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_7ff55f6b12108fa0,spotify:track:2lJn77IeZAP9cmv6DPXOrL,,
Black Swan,Thom Yorke,The Eraser,0.2330664613857374,0.34699987522405185,37.0,core_favorite,0.3884440776353474,3.7011322405265656e-8,14,2021-02-01,0,1,1,37,6,false,187,10,4,6,4,4,6,4,4,0,0,0,177,25.40526902700634,138.62090898346486,0.0,164.0261780104712,187,289826.0,1.2076083333333334,309.83275535225823,false,2007-02-08T11:29:09.748588+0000,2025-02-20T07:23:54.000000+0000,476.0,7077.0,19.37577002053388,6586.0,0.06937968065564504,"{""2024"": 4, ""2021"": 4, ""2023"": 1, ""2025"": 1}",16,0.0,0.25,0.0,0.3422397702906338,0.01711198851453169,0.6223861190452541,false,true,true,false,t_59d4812416c1b694,,161162703,
